OrderID,OrderDate,CustomerID,ProductID,Category,City,State,Quantity,UnitPrice,Discount,TotalAmount,PaymentMethod
2552,2023-05-12,1073.0,13909,Electronics,Mumbai,WB,1,2411.97,0.15,2050.17,Cash on Delivery
2553,2023-10-24,1514.0,10096,Electronics,Mumbai,KA,2,2150.12,0.24,3268.18,Debit Card
2554,2024-07-26,,12521,Clothing,Bangalore,GJ,2,1766.46,0.25,2649.69,UPI
2555,2024-01-23,1068.0,10927,Electronics,Mumbai,TS,1,2838.66,0.05,2696.73,Credit Card
2556,2023-11-01,1796.0,19497,Sports,Delhi,DL,1,3829.4,0.22,2986.93,
2557,2024-08-02,1967.0,10025,Clothing,Mumbai,TS,5,1283.0,0.23,4939.55,UPI
2558,2023-07-18,1692.0,13568,Clothing,Bangalore,TS,3,1248.0,0.2,2995.2,Net Banking
2559,2023-05-11,1291.0,19720,Beauty,Bangalore,MH,5,3301.52,0.29,11720.4,Net Banking
2560,2023-06-01,1718.0,10110,Home,Ahmedabad,WB,4,2661.61,0.2,8517.15,Debit Card
2561,2023-08-16,1828.0,18979,Grocery,Delhi,GJ,4,4582.75,0.24,13931.56,UPI
2562,2024-07-15,1519.0,16402,Grocery,Mumbai,DL,3,3352.98,0.05,9555.99,UPI
2563,2023-03-27,,17053,Electronics,Mumbai,MH,1,3720.39,0.26,2753.09,Net Banking
2564,2024-01-04,1941.0,19004,Beauty,Chennai,DL,3,2648.58,0.16,6674.42,Cash on Delivery
2565,2024-09-21,1565.0,18572,Sports,Kolkata,DL,1,1180.32,0.25,885.24,Credit Card
2566,2023-10-06,1630.0,15353,Sports,Bangalore,GJ,1,1488.79,0.13,1295.25,UPI
2567,2023-02-27,1606.0,11863,Electronics,Ahmedabad,WB,3,3207.63,0.18,7890.77,Debit Card
2568,2023-02-20,2000.0,13506,Sports,Mumbai,MH,2,2716.77,0.28,3912.15,UPI
2569,2024-01-23,1449.0,15799,Grocery,Mumbai,TS,1,4796.91,0.05,4557.06,Debit Card
2570,2023-01-26,1402.0,12352,Clothing,Hyderabad,MH,3,3037.99,0.09,8293.71,Net Banking
2571,2023-11-13,1393.0,15933,Beauty,Mumbai,WB,1,3401.55,0.27,2483.13,
2572,2023-10-28,1921.0,19153,Clothing,Delhi,TS,1,2788.75,0.09,2537.76,UPI
2573,2023-08-12,1576.0,18210,Electronics,Ahmedabad,MH,2,4832.11,0.06,9084.37,Cash on Delivery
2574,2023-04-19,1032.0,19274,Electronics,Chennai,TN,5,2711.55,0.04,13015.44,UPI
2575,2023-11-30,1809.0,11811,Grocery,Chennai,WB,4,878.77,0.08,3233.87,UPI
2576,2024-04-26,1348.0,11266,Beauty,Ahmedabad,MH,3,4803.93,0.1,12970.61,Net Banking
2577,2023-03-10,1874.0,11073,Grocery,Pune,KA,1,2557.32,0.26,1892.42,Net Banking
2578,2023-08-01,1762.0,11890,Beauty,Hyderabad,TS,4,2842.36,0.13,9891.41,UPI
2579,2024-06-24,1828.0,14508,Electronics,Kolkata,MH,1,3497.5,,,Credit Card
2580,2024-01-14,1494.0,16456,Clothing,Mumbai,TS,1,3169.45,0.08,2915.89,Debit Card
2581,2023-07-22,1698.0,16462,Sports,Hyderabad,TN,3,3485.25,,,Credit Card
2582,2024-11-06,1950.0,10159,Beauty,Delhi,MH,2,835.73,0.05,1587.89,Debit Card
2583,2024-01-29,1286.0,19477,Sports,Kolkata,MH,4,4656.29,0.21,14713.88,UPI
2584,2023-01-14,1756.0,16369,Clothing,Delhi,TS,3,2504.93,0.01,7439.64,Debit Card
2585,2024-08-30,1887.0,15967,Home,Bangalore,DL,5,1810.93,0.07,8420.82,Credit Card
2586,2023-05-06,1196.0,18743,Beauty,Mumbai,TN,5,4374.28,0.27,15966.12,UPI
2587,2024-01-01,1641.0,12114,Grocery,Delhi,MH,5,1040.7,0.0,5203.5,UPI
2588,2023-05-19,,10505,Sports,Mumbai,MH,4,1867.53,0.24,5677.29,Cash on Delivery
2589,2024-07-14,1188.0,19571,Clothing,Mumbai,MH,1,4692.49,0.1,4223.24,Debit Card
2590,2023-12-29,1429.0,15923,Grocery,Mumbai,TS,1,4414.0,0.05,4193.3,
2591,2023-05-14,1284.0,19958,Home,Kolkata,TS,4,4691.83,0.29,13324.8,UPI
2592,2023-03-08,1518.0,17800,Clothing,Pune,MH,3,1265.63,0.1,3417.2,Credit Card
2593,2023-03-03,1786.0,15388,Sports,Ahmedabad,DL,4,4355.07,0.3,12194.2,Cash on Delivery
2594,2023-11-07,1836.0,11825,Clothing,Chennai,GJ,5,4488.57,0.24,17056.57,UPI
2595,2023-06-03,1366.0,13160,Home,Hyderabad,DL,2,241.52,0.12,425.08,UPI
2596,2024-10-26,1436.0,13862,Beauty,Ahmedabad,MH,1,4539.34,0.24,3449.9,Net Banking
2597,2024-02-22,1821.0,14349,Beauty,Mumbai,GJ,4,3065.44,0.22,9564.17,Net Banking
2598,2024-06-07,1266.0,18961,Home,Chennai,TS,5,588.91,0.28,2120.08,Debit Card
2599,2024-05-02,,12787,Electronics,Hyderabad,GJ,2,2164.73,0.0,4329.46,Credit Card
2600,2024-05-09,1871.0,11942,Clothing,Delhi,TN,2,2216.02,0.14,3811.55,Credit Card
2601,2024-04-12,,16321,Home,Chennai,DL,2,4920.93,0.11,8759.26,Cash on Delivery
2602,2024-03-14,1688.0,10917,Clothing,Mumbai,KA,2,2388.66,0.14,4108.5,Cash on Delivery
2603,2023-10-06,1316.0,11137,Sports,Mumbai,GJ,4,4723.75,0.13,16438.65,Credit Card
2604,2024-04-24,1676.0,11853,Electronics,Mumbai,WB,2,404.49,0.15,687.63,
2605,2024-10-01,1605.0,18035,Grocery,Hyderabad,MH,2,4889.03,0.22,7626.89,Cash on Delivery
2606,2024-09-28,1624.0,10383,Clothing,Bangalore,MH,4,4235.62,0.15,14401.11,Net Banking
2607,2024-10-22,1146.0,13410,Sports,Ahmedabad,KA,4,958.47,0.1,3450.49,Cash on Delivery
2608,2023-04-20,1003.0,17254,Electronics,Kolkata,MH,3,232.19,0.26,515.46,Debit Card
2609,2023-09-28,1221.0,15915,Electronics,Chennai,KA,5,3009.83,0.05,14296.69,UPI
2610,2024-02-21,1473.0,15132,Sports,Hyderabad,MH,1,2997.11,0.26,2217.86,Debit Card
2611,2024-05-25,1351.0,15664,Electronics,Chennai,WB,2,1403.03,0.07,2609.64,Net Banking
2612,2024-11-21,1375.0,14069,Grocery,Pune,GJ,5,1968.73,0.12,8662.41,UPI
2613,2024-12-31,1556.0,13414,Clothing,Bangalore,TN,5,834.36,0.02,4088.36,UPI
2614,2024-03-05,1991.0,18428,Grocery,Bangalore,MH,5,256.79,0.2,1027.16,Debit Card
2615,2023-09-27,1517.0,15864,Clothing,Ahmedabad,MH,2,441.05,0.11,785.07,Cash on Delivery
2616,2023-07-02,1701.0,19411,Electronics,Hyderabad,DL,5,2942.64,0.22,11476.3,Credit Card
2617,2024-11-23,1838.0,12107,Sports,Delhi,TN,3,4136.99,0.28,8935.9,Debit Card
2618,2023-07-04,1130.0,11765,Clothing,Hyderabad,TS,4,3371.67,0.11,12003.15,UPI
2619,2024-09-30,1472.0,15808,Electronics,Hyderabad,MH,5,2885.22,0.13,12550.71,Credit Card
2620,2023-10-04,1815.0,15682,Home,Hyderabad,DL,2,4563.44,,,Credit Card
2621,2023-07-23,1006.0,11433,Grocery,Delhi,GJ,3,2516.48,,,Credit Card
2622,2023-02-01,1916.0,11786,Home,Delhi,MH,3,4975.82,0.27,10897.05,UPI
2623,2023-08-20,1699.0,15190,Sports,Mumbai,DL,2,572.01,0.26,846.57,UPI
2624,2024-05-04,,18336,Beauty,Hyderabad,MH,5,1812.6,0.14,7794.18,Credit Card
2625,2024-12-21,1912.0,10756,Sports,Ahmedabad,KA,2,4200.61,0.12,7393.07,Cash on Delivery
2626,2024-07-18,1654.0,12992,Clothing,Bangalore,TN,1,2841.18,0.25,2130.88,Net Banking
2627,2024-12-10,1474.0,19010,Home,Mumbai,WB,4,4817.45,0.09,17535.52,Credit Card
2628,2023-04-25,1985.0,19215,Beauty,Bangalore,WB,4,2440.74,0.08,8981.92,UPI
2629,2024-11-16,1538.0,17689,Clothing,Chennai,MH,3,2710.2,0.09,7398.85,UPI
2630,2024-01-10,1142.0,17071,Beauty,Bangalore,WB,5,432.81,0.28,1558.12,Net Banking
2631,2023-07-29,1955.0,14992,Clothing,Delhi,GJ,2,395.99,0.13,689.02,Debit Card
2632,2024-05-07,1260.0,19231,Clothing,Pune,DL,1,3730.32,0.24,2835.04,Credit Card
2633,2024-12-18,1875.0,17885,Beauty,Pune,MH,5,611.49,0.26,2262.51,UPI
2634,2024-10-29,1728.0,14514,Home,Pune,DL,5,723.27,0.13,3146.22,Net Banking
2635,2024-03-07,1463.0,10768,Beauty,Bangalore,MH,1,781.28,,,UPI
2636,2024-04-10,1565.0,19220,Sports,Mumbai,GJ,3,4550.23,0.09,12422.13,Cash on Delivery
2637,2024-08-03,1160.0,17343,Home,Bangalore,DL,3,1896.21,0.26,4209.59,Cash on Delivery
2638,2024-07-26,1521.0,13229,Sports,Mumbai,MH,4,1115.4,0.08,4104.67,Net Banking
2639,2024-10-20,,11869,Grocery,Ahmedabad,WB,4,1243.79,0.05,4726.4,Cash on Delivery
2640,2024-01-18,1188.0,14895,Home,Bangalore,TS,2,631.56,0.18,1035.76,Net Banking
2641,2024-05-23,1279.0,12093,Clothing,Bangalore,TN,1,4567.32,0.28,3288.47,Net Banking
2642,2024-01-13,1053.0,11711,Electronics,Pune,MH,5,4041.61,0.29,14347.72,Net Banking
2643,2023-05-30,1347.0,14986,Beauty,Delhi,TS,3,1260.16,0.04,3629.26,UPI
2644,2023-05-03,1613.0,15445,Grocery,Ahmedabad,MH,1,818.24,0.11,728.23,Debit Card
2645,2023-08-07,1997.0,18198,Grocery,Bangalore,TN,2,4647.77,0.27,6785.74,Cash on Delivery
2646,2024-01-04,1382.0,19459,Electronics,Mumbai,MH,5,3433.37,0.25,12875.14,Cash on Delivery
2647,2024-01-09,1581.0,12690,Clothing,Mumbai,DL,2,3825.99,0.23,5892.02,Net Banking
2648,2024-05-13,1355.0,12210,Clothing,Mumbai,MH,4,2123.12,0.1,7643.23,Debit Card
2649,2023-08-27,1825.0,18048,Beauty,Bangalore,TS,5,2654.6,0.24,10087.48,Credit Card
2650,2024-08-17,1188.0,17323,Grocery,Chennai,TS,3,1767.1,0.16,4453.09,Debit Card
2651,2023-07-19,1784.0,18069,Home,Pune,GJ,5,1735.49,0.1,7809.71,Credit Card
2652,2023-08-22,1627.0,15854,Beauty,Pune,DL,2,2034.37,0.26,3010.87,
2653,2024-05-18,1831.0,19704,Grocery,Chennai,TS,1,2349.0,0.28,1691.28,Cash on Delivery
2654,2024-08-08,1286.0,10433,Clothing,Bangalore,GJ,4,613.0,0.16,2059.68,UPI
2655,2023-11-19,1382.0,10849,Sports,Ahmedabad,TS,1,4799.77,0.11,4271.8,Net Banking
2656,2024-04-10,1601.0,17432,Beauty,Kolkata,WB,1,3514.08,0.17,2916.69,Credit Card
2657,2023-03-21,,13362,Sports,Mumbai,GJ,1,784.09,,,Net Banking
2658,2024-06-22,1591.0,10093,Beauty,Pune,TS,5,2196.74,0.11,9775.49,Cash on Delivery
2659,2023-12-28,1723.0,17670,Grocery,Delhi,GJ,2,2959.29,0.3,4143.01,UPI
2660,2024-04-08,,17885,Sports,Ahmedabad,KA,3,787.46,0.12,2078.89,Credit Card
2661,2023-11-02,1980.0,15897,Grocery,Ahmedabad,DL,1,4612.06,0.15,3920.25,UPI
2662,2023-06-19,1509.0,14876,Grocery,Kolkata,MH,2,695.25,,,Credit Card
2663,2023-04-16,1875.0,16693,Home,Pune,WB,1,4968.43,0.11,4421.9,Net Banking
2664,2024-11-10,1386.0,12798,Electronics,Hyderabad,DL,5,2236.06,0.08,10285.88,Debit Card
2665,2023-06-04,1108.0,10453,Grocery,Ahmedabad,TN,3,2450.12,0.2,5880.29,Cash on Delivery
2666,2024-11-12,1439.0,16190,Electronics,Delhi,TN,4,2525.07,0.18,8282.23,UPI
2667,2023-04-27,1270.0,19360,Beauty,Bangalore,TN,2,3013.4,0.13,5243.32,Debit Card
2668,2023-05-10,1269.0,15689,Grocery,Delhi,DL,3,1841.94,0.12,4862.72,Net Banking
2669,2024-05-31,1977.0,10936,Grocery,Kolkata,MH,5,2619.93,0.25,9824.74,Credit Card
2670,2023-05-10,1502.0,18454,Grocery,Chennai,MH,3,4238.68,,,Net Banking
2671,2024-04-18,1922.0,14933,Grocery,Bangalore,MH,3,3269.22,0.06,9219.2,Cash on Delivery
2672,2024-05-07,1999.0,15275,Electronics,Pune,WB,3,1497.23,0.17,3728.1,Debit Card
2673,2023-09-08,1547.0,18004,Home,Mumbai,TS,4,3823.53,0.06,14376.47,UPI
2674,2023-09-25,1062.0,12026,Grocery,Hyderabad,DL,4,3646.87,0.25,10940.61,UPI
2675,2023-12-04,1381.0,13142,Beauty,Chennai,TN,1,486.79,,,Net Banking
2676,2024-03-04,1849.0,15627,Sports,Delhi,KA,2,2872.18,0.21,4538.04,Credit Card
2677,2023-04-03,1486.0,11671,Beauty,Kolkata,MH,3,3600.5,0.06,10153.41,Cash on Delivery
2678,2024-05-21,1875.0,11772,Grocery,Chennai,TN,1,2791.37,,,Cash on Delivery
2679,2024-05-03,1748.0,12341,Grocery,Chennai,MH,3,4629.45,0.26,10277.38,Credit Card
2680,2023-07-11,1153.0,16150,Sports,Chennai,TN,1,2187.76,0.21,1728.33,UPI
2681,2023-07-16,1513.0,17604,Electronics,Ahmedabad,KA,4,2542.94,0.04,9764.89,Net Banking
2682,2023-05-29,1426.0,15046,Beauty,Delhi,WB,2,615.98,0.11,1096.44,Net Banking
2683,2023-01-22,1708.0,11108,Clothing,Mumbai,KA,5,4220.01,0.26,15614.04,Debit Card
2684,2024-07-20,1832.0,19757,Sports,Pune,MH,4,407.06,0.25,1221.18,Net Banking
2685,2023-09-28,1342.0,17192,Electronics,Kolkata,MH,1,1181.46,0.08,1086.94,Debit Card
2686,2024-11-13,1988.0,16300,Clothing,Pune,TN,4,2714.51,0.08,9989.4,Debit Card
2687,2023-05-02,1387.0,13143,Electronics,Ahmedabad,MH,1,1052.3,0.07,978.64,Debit Card
2688,2024-06-18,1845.0,18932,Clothing,Delhi,TS,1,2982.89,0.27,2177.51,Cash on Delivery
2689,2024-04-17,1606.0,19147,Grocery,Kolkata,WB,1,3065.78,0.05,2912.49,Cash on Delivery
2690,2024-09-12,1123.0,16381,Grocery,Kolkata,MH,4,3282.48,0.16,11029.13,UPI
2691,2023-09-06,1737.0,12320,Grocery,Bangalore,DL,3,1683.75,0.11,4495.61,Cash on Delivery
2692,2024-01-31,1018.0,14428,Clothing,Mumbai,TS,5,2140.61,0.23,8241.35,UPI
2693,2024-09-19,1289.0,17130,Electronics,Bangalore,WB,1,2232.62,0.27,1629.81,Cash on Delivery
2694,2024-01-08,1209.0,12810,Home,Hyderabad,TN,5,1345.24,,,Credit Card
2695,2023-09-21,1459.0,18598,Electronics,Chennai,KA,3,1512.7,0.19,3675.86,UPI
2696,2024-06-25,1613.0,14966,Grocery,Chennai,TN,4,2591.33,0.02,10158.01,Net Banking
2697,2023-02-13,1798.0,15773,Grocery,Kolkata,GJ,4,842.44,0.27,2459.92,Net Banking
2698,2024-06-10,1367.0,18810,Beauty,Bangalore,KA,2,894.27,0.14,1538.14,Credit Card
2699,2023-12-26,1016.0,11875,Beauty,Hyderabad,MH,5,3837.32,0.04,18419.14,Cash on Delivery
2700,2024-04-30,1934.0,14230,Electronics,Kolkata,TN,3,1937.92,0.23,4476.6,Cash on Delivery
2701,2023-09-29,1532.0,17330,Electronics,Chennai,MH,4,1076.48,0.26,3186.38,UPI
2702,2023-04-05,1522.0,13884,Electronics,Pune,TS,2,649.18,0.21,1025.7,Net Banking
2703,2024-01-15,1275.0,13816,Beauty,Mumbai,GJ,4,1592.26,0.03,6177.97,Net Banking
2704,2023-10-05,1472.0,18156,Grocery,Chennai,DL,5,2831.15,0.27,10333.7,
2705,2023-05-02,1713.0,15586,Home,Bangalore,WB,1,481.18,0.17,399.38,Credit Card
2706,2024-12-19,1458.0,10470,Beauty,Mumbai,TN,1,4269.55,0.29,3031.38,
2707,2023-04-10,1920.0,17996,Electronics,Ahmedabad,KA,5,2311.97,0.09,10519.46,UPI
2708,2023-02-09,1164.0,19655,Home,Kolkata,TN,4,2638.75,0.1,9499.5,Credit Card
2709,2024-06-01,1075.0,15333,Grocery,Pune,DL,2,951.5,0.08,1750.76,
2710,2023-03-22,1206.0,10284,Clothing,Bangalore,MH,4,1414.93,0.09,5150.35,UPI
2711,2023-04-15,1279.0,15318,Sports,Hyderabad,GJ,4,4013.28,,,Net Banking
2712,2024-07-21,1777.0,19341,Grocery,Ahmedabad,TN,1,1362.55,0.25,1021.91,Debit Card
2713,2024-01-29,1424.0,16513,Beauty,Hyderabad,GJ,1,2258.48,0.23,1739.03,Cash on Delivery
2714,2024-07-30,1897.0,18158,Electronics,Chennai,TN,4,4946.41,0.23,15234.94,
2715,2024-02-11,1920.0,14618,Grocery,Chennai,MH,3,3454.68,0.29,7358.47,Debit Card
2716,2024-12-13,1680.0,17828,Clothing,Hyderabad,TN,2,3747.4,0.25,5621.1,Debit Card
2717,2023-08-01,1249.0,14850,Electronics,Pune,MH,4,525.23,0.13,1827.8,Net Banking
2718,2024-09-28,1474.0,15070,Sports,Hyderabad,GJ,5,1112.5,0.03,5395.62,UPI
2719,2024-06-11,1294.0,10695,Clothing,Delhi,MH,3,1509.3,0.23,3486.48,Credit Card
2720,2024-06-09,1308.0,12052,Sports,Mumbai,MH,3,736.39,0.06,2076.62,Credit Card
2721,2023-04-27,1554.0,17485,Grocery,Mumbai,MH,5,1838.55,0.26,6802.64,Net Banking
2722,2023-07-27,1379.0,12339,Electronics,Mumbai,TS,5,2445.4,0.03,11860.19,Net Banking
2723,2024-06-29,1067.0,11995,Sports,Delhi,MH,1,381.16,0.0,381.16,
2724,2023-08-02,1644.0,10850,Clothing,Kolkata,MH,1,604.36,0.29,429.1,UPI
2725,2024-07-24,,17847,Home,Hyderabad,MH,3,3051.53,0.02,8971.5,Debit Card
2726,2024-12-13,1696.0,11856,Home,Pune,KA,2,4201.13,0.26,6217.67,UPI
2727,2024-03-05,1815.0,18689,Home,Mumbai,KA,4,2126.75,0.18,6975.74,
2728,2023-11-02,1990.0,16077,Electronics,Bangalore,TS,4,2893.74,0.15,9838.72,
2729,2024-11-09,1365.0,19004,Sports,Ahmedabad,TS,3,2487.63,0.23,5746.43,Debit Card
2730,2023-08-16,1415.0,12132,Beauty,Delhi,WB,3,602.72,0.09,1645.43,Net Banking
2731,2023-09-07,1828.0,16956,Electronics,Ahmedabad,KA,1,231.73,0.28,166.85,Net Banking
2732,2023-08-01,,17213,Grocery,Pune,MH,3,4933.08,0.12,13023.33,UPI
2733,2023-12-23,1885.0,11095,Sports,Pune,GJ,1,2779.69,0.29,1973.58,Net Banking
2734,2024-01-22,1025.0,15288,Sports,Kolkata,TS,3,2919.07,0.26,6480.34,Net Banking
2735,2024-02-26,1919.0,18787,Sports,Chennai,TN,2,4455.66,0.26,6594.38,Debit Card
2736,2023-04-06,1917.0,15157,Electronics,Pune,WB,5,1430.73,0.02,7010.58,UPI
2737,2024-05-08,1877.0,12173,Sports,Ahmedabad,MH,1,4494.21,0.24,3415.6,UPI
2738,2024-04-10,1154.0,14637,Clothing,Ahmedabad,MH,3,1099.02,0.15,2802.5,UPI
2739,2024-03-08,1788.0,18598,Beauty,Mumbai,GJ,1,3773.96,0.09,3434.3,Cash on Delivery
2740,2024-08-14,1625.0,14597,Beauty,Mumbai,WB,3,2764.32,0.09,7546.59,
2741,2023-02-15,1851.0,15684,Clothing,Pune,GJ,5,1388.76,0.28,4999.54,Cash on Delivery
2742,2023-03-01,1709.0,16392,Grocery,Delhi,TN,1,2590.22,0.13,2253.49,Credit Card
2743,2023-04-19,1955.0,19986,Clothing,Pune,TN,5,3478.21,0.05,16521.5,UPI
2744,2023-02-07,1200.0,16780,Electronics,Mumbai,WB,5,4276.5,0.22,16678.35,Credit Card
2745,2023-11-07,1618.0,19708,Beauty,Kolkata,TS,3,1416.37,0.17,3526.76,UPI
2746,2023-04-21,1464.0,11856,Home,Kolkata,TN,4,4259.02,0.3,11925.26,Debit Card
2747,2024-01-26,1052.0,15606,Home,Delhi,TS,5,4258.19,0.05,20226.4,UPI
2748,2023-08-19,1030.0,19827,Grocery,Ahmedabad,WB,4,882.9,0.28,2542.75,Net Banking
2749,2024-07-02,1448.0,14098,Beauty,Ahmedabad,KA,3,2437.76,0.04,7020.75,Net Banking
2750,2023-05-08,1638.0,19613,Sports,Ahmedabad,WB,5,3131.73,0.18,12840.09,Cash on Delivery
2751,2024-02-21,1215.0,11216,Beauty,Kolkata,MH,1,1138.45,0.07,1058.76,Net Banking
2752,2024-11-12,1387.0,14030,Sports,Mumbai,WB,5,1484.95,0.05,7053.51,Cash on Delivery
2753,2024-02-01,1196.0,10994,Grocery,Chennai,DL,2,1607.67,0.16,2700.89,Debit Card
2754,2023-09-20,1195.0,15162,Grocery,Mumbai,TN,4,1387.41,0.29,3940.24,Debit Card
2755,2023-12-14,1478.0,13387,Clothing,Mumbai,MH,2,4502.57,0.04,8644.93,Cash on Delivery
2756,2023-10-22,1672.0,19164,Beauty,Mumbai,GJ,1,3932.01,0.09,3578.13,Debit Card
2757,2023-03-23,1078.0,13796,Sports,Chennai,KA,3,3702.61,0.21,8775.19,Credit Card
2758,2023-12-16,1884.0,15928,Grocery,Bangalore,DL,3,1837.67,0.27,4024.5,Debit Card
2759,2024-08-20,1019.0,13184,Home,Chennai,KA,5,1121.16,0.01,5549.74,Credit Card
2760,2023-10-01,1037.0,17537,Electronics,Chennai,TS,4,3286.12,0.05,12487.26,Debit Card
2761,2024-05-05,1261.0,12802,Grocery,Ahmedabad,KA,4,2754.93,0.3,7713.8,Debit Card
2762,2023-04-19,1274.0,14929,Clothing,Ahmedabad,TS,3,1699.62,0.26,3773.16,Debit Card
2763,2023-07-25,1916.0,17382,Beauty,Ahmedabad,DL,2,428.83,0.02,840.51,Debit Card
2764,2023-08-11,1001.0,13574,Sports,Bangalore,GJ,1,3084.33,0.11,2745.05,Credit Card
2765,2024-03-04,1712.0,10526,Clothing,Hyderabad,MH,1,2029.71,0.04,1948.52,Cash on Delivery
2766,2023-07-13,1240.0,18593,Electronics,Ahmedabad,TN,5,2930.1,0.15,12452.92,UPI
2767,2023-07-02,1146.0,18507,Sports,Bangalore,TN,3,604.99,0.28,1306.78,Net Banking
2768,2024-01-02,1823.0,16629,Home,Ahmedabad,MH,5,615.51,0.19,2492.82,Debit Card
2769,2024-12-06,1589.0,14510,Sports,Hyderabad,KA,4,4974.87,0.22,15521.59,Net Banking
2770,2023-07-09,1158.0,17630,Electronics,Pune,GJ,4,520.11,0.08,1914.0,Credit Card
2771,2023-02-28,1212.0,10448,Beauty,Pune,MH,3,2677.15,0.08,7388.93,Cash on Delivery
2772,2023-04-09,1687.0,15860,Home,Pune,MH,4,3951.79,0.15,13436.09,Cash on Delivery
2773,2023-01-31,1961.0,12373,Sports,Kolkata,DL,4,2614.94,0.26,7740.22,Cash on Delivery
2774,2023-02-06,1223.0,10935,Clothing,Hyderabad,KA,3,3197.61,0.04,9209.12,UPI
2775,2024-07-29,1270.0,10950,Clothing,Mumbai,DL,1,4660.38,0.21,3681.7,Debit Card
2776,2024-05-06,,16504,Grocery,Delhi,TN,2,1249.4,0.2,1999.04,UPI
2777,2024-09-17,1923.0,12186,Grocery,Mumbai,DL,2,722.86,0.24,1098.75,Cash on Delivery
2778,2023-04-27,1145.0,11843,Home,Ahmedabad,GJ,3,4569.81,0.27,10007.88,Credit Card
2779,2024-07-07,1235.0,13325,Grocery,Hyderabad,MH,5,990.56,0.04,4754.69,Debit Card
2780,2024-10-09,1378.0,16331,Home,Kolkata,TS,1,2003.99,0.06,1883.75,Credit Card
2781,2023-01-21,1182.0,19837,Beauty,Ahmedabad,MH,1,1409.2,0.16,1183.73,Cash on Delivery
2782,2024-01-04,1388.0,13349,Sports,Bangalore,WB,3,2830.07,0.18,6961.97,Net Banking
2783,2024-10-12,1765.0,13023,Clothing,Pune,TS,4,2174.33,0.04,8349.43,Credit Card
2784,2023-05-24,1763.0,10777,Clothing,Delhi,GJ,4,3008.35,,,Net Banking
2785,2023-07-23,1996.0,18810,Clothing,Hyderabad,TN,4,2910.43,0.04,11176.05,Cash on Delivery
2786,2024-05-10,1817.0,17675,Clothing,Mumbai,GJ,3,1489.91,0.01,4425.03,Cash on Delivery
2787,2023-09-21,1265.0,19512,Grocery,Kolkata,TS,3,4993.34,0.09,13631.82,UPI
2788,2023-03-02,1793.0,11469,Electronics,Chennai,KA,3,2279.94,0.19,5540.25,Credit Card
2789,2023-10-10,1138.0,10858,Clothing,Chennai,TN,3,1934.75,0.04,5572.08,Net Banking
2790,2023-07-04,1801.0,15900,Sports,Hyderabad,MH,2,1033.89,0.26,1530.16,Debit Card
2791,2024-09-11,1742.0,11036,Home,Ahmedabad,MH,4,1369.61,0.08,5040.16,Credit Card
2792,2024-03-01,1489.0,10831,Sports,Delhi,WB,3,3103.21,0.14,8006.28,Debit Card
2793,2023-03-25,1473.0,13741,Grocery,Hyderabad,WB,3,4241.96,0.29,9035.37,Cash on Delivery
2794,2024-08-18,1156.0,17960,Electronics,Chennai,TS,2,1127.65,0.21,1781.69,UPI
2795,2023-05-03,1062.0,15020,Clothing,Kolkata,TS,3,1812.79,0.12,4785.77,Net Banking
2796,2023-01-12,1757.0,13204,Home,Bangalore,TS,1,2038.57,0.3,1427.0,Debit Card
2797,2023-03-21,1260.0,12045,Beauty,Hyderabad,KA,2,583.88,0.07,1086.02,Credit Card
2798,2024-07-27,1186.0,13252,Grocery,Hyderabad,WB,4,4953.93,0.24,15059.95,Debit Card
2799,2023-06-10,1338.0,10665,Grocery,Delhi,TS,4,2165.99,0.17,7191.09,Debit Card
2800,2023-02-19,1261.0,10837,Sports,Mumbai,WB,3,3516.04,0.3,7383.68,
2801,2023-04-06,1671.0,18322,Clothing,Chennai,TN,4,2605.32,0.12,9170.73,UPI
2802,2024-11-16,1518.0,14240,Beauty,Delhi,MH,2,787.77,0.09,1433.74,Debit Card
2803,2024-01-08,1625.0,17933,Sports,Ahmedabad,TS,4,2874.88,0.01,11384.52,Debit Card
2804,2023-02-09,1538.0,10186,Electronics,Kolkata,KA,2,2414.82,0.25,3622.23,UPI
2805,2024-08-03,1294.0,18930,Sports,Kolkata,MH,3,3778.62,0.19,9182.05,Cash on Delivery
2806,2024-08-27,1924.0,14739,Home,Delhi,MH,2,4376.64,0.28,6302.36,Credit Card
2807,2024-05-06,1985.0,16122,Home,Bangalore,GJ,4,3920.15,0.01,15523.79,Debit Card
2808,2024-02-01,1773.0,13530,Sports,Chennai,GJ,5,3177.99,0.08,14618.75,UPI
2809,2023-10-14,1516.0,14307,Clothing,Hyderabad,TS,2,939.58,0.02,1841.58,Cash on Delivery
2810,2024-08-13,1369.0,19100,Home,Chennai,WB,2,3020.11,0.12,5315.39,UPI
2811,2023-01-14,1810.0,18595,Clothing,Kolkata,TS,4,4750.35,0.12,16721.23,Net Banking
2812,2023-09-27,1641.0,15530,Clothing,Chennai,WB,2,2439.36,0.19,3951.76,Credit Card
2813,2024-03-02,1752.0,18037,Electronics,Kolkata,MH,2,917.79,0.27,1339.97,Credit Card
2814,2023-02-28,1037.0,10294,Sports,Mumbai,GJ,1,1575.89,0.14,1355.27,Debit Card
2815,2023-05-29,1267.0,12314,Home,Pune,DL,5,318.62,0.18,1306.34,Debit Card
